filename,label,ID,class,keywords
2747_left.jpg,N,2747,Normal,normal fundus
2748_left.jpg,N,2748,Normal,normal fundus
2749_left.jpg,N,2749,Normal,normal fundus
2750_left.jpg,N,2750,Normal,normal fundus
2753_left.jpg,N,2753,Normal,normal fundus
2754_left.jpg,N,2754,Normal,normal fundus
2755_left.jpg,N,2755,Normal,normal fundus
2757_left.jpg,N,2757,Normal,normal fundus
2758_left.jpg,N,2758,Normal,normal fundus
2760_left.jpg,N,2760,Normal,normal fundus
2761_left.jpg,N,2761,Normal,normal fundus
2762_left.jpg,N,2762,Normal,normal fundus
2763_left.jpg,N,2763,Normal,normal fundus
2764_left.jpg,N,2764,Normal,normal fundus
2765_left.jpg,N,2765,Normal,normal fundus
2766_left.jpg,N,2766,Normal,normal fundus
2767_left.jpg,N,2767,Normal,normal fundus
2768_left.jpg,N,2768,Normal,normal fundus
2769_left.jpg,N,2769,Normal,normal fundus
2770_left.jpg,N,2770,Normal,normal fundus
2771_left.jpg,N,2771,Normal,normal fundus
2772_left.jpg,N,2772,Normal,normal fundus
2773_left.jpg,N,2773,Normal,normal fundus
2774_left.jpg,N,2774,Normal,normal fundus
2775_left.jpg,N,2775,Normal,normal fundus
2776_left.jpg,N,2776,Normal,normal fundus
2777_left.jpg,N,2777,Normal,normal fundus
2778_left.jpg,N,2778,Normal,normal fundus
2779_left.jpg,N,2779,Normal,normal fundus
2780_left.jpg,N,2780,Normal,normal fundus
2781_left.jpg,N,2781,Normal,normal fundus
2782_left.jpg,N,2782,Normal,normal fundus
2783_left.jpg,N,2783,Normal,normal fundus
2784_left.jpg,N,2784,Normal,normal fundus
2785_left.jpg,N,2785,Normal,normal fundus
2786_left.jpg,N,2786,Normal,normal fundus
2787_left.jpg,N,2787,Normal,normal fundus
2788_left.jpg,N,2788,Normal,normal fundus
2789_left.jpg,N,2789,Normal,normal fundus
2790_left.jpg,N,2790,Normal,normal fundus
2791_left.jpg,N,2791,Normal,normal fundus
2792_left.jpg,N,2792,Normal,normal fundus normal fundus
2793_left.jpg,N,2793,Normal,normal fundus
2794_left.jpg,N,2794,Normal,normal fundus
2795_left.jpg,N,2795,Normal,normal fundus
2796_left.jpg,N,2796,Normal,normal fundus
2797_left.jpg,N,2797,Normal,normal fundus
2798_left.jpg,N,2798,Normal,normal fundus
2799_left.jpg,N,2799,Normal,normal fundus
2800_left.jpg,N,2800,Normal,normal fundus
2801_left.jpg,N,2801,Normal,normal fundus
2802_left.jpg,N,2802,Normal,normal fundus
2803_left.jpg,N,2803,Normal,normal fundus
2804_left.jpg,N,2804,Normal,normal fundus
2805_left.jpg,N,2805,Normal,normal fundus
2806_left.jpg,N,2806,Normal,normal fundus
2807_left.jpg,N,2807,Normal,normal fundus
2808_left.jpg,N,2808,Normal,normal fundus
2809_left.jpg,N,2809,Normal,normal fundus
2810_left.jpg,N,2810,Normal,normal fundus
2811_left.jpg,N,2811,Normal,normal fundus
2812_left.jpg,N,2812,Normal,normal fundus
2813_left.jpg,N,2813,Normal,normal fundus
2814_left.jpg,N,2814,Normal,normal fundus
2815_left.jpg,N,2815,Normal,normal fundus
2816_left.jpg,N,2816,Normal,normal fundus
2817_left.jpg,N,2817,Normal,normal fundus
2818_left.jpg,N,2818,Normal,normal fundus
2819_left.jpg,N,2819,Normal,normal fundus
2820_left.jpg,N,2820,Normal,normal fundus
2821_left.jpg,N,2821,Normal,normal fundus
2822_left.jpg,N,2822,Normal,normal fundus
2823_left.jpg,N,2823,Normal,normal fundus
2824_left.jpg,N,2824,Normal,normal fundus
2825_left.jpg,N,2825,Normal,normal fundus
2826_left.jpg,N,2826,Normal,normal fundus
2827_left.jpg,N,2827,Normal,normal fundus
2828_left.jpg,N,2828,Normal,normal fundus
2829_left.jpg,N,2829,Normal,normal fundus
2830_left.jpg,N,2830,Normal,normal fundus
2831_left.jpg,N,2831,Normal,normal fundus
2832_left.jpg,N,2832,Normal,normal fundus
2833_left.jpg,N,2833,Normal,normal fundus
2834_left.jpg,N,2834,Normal,normal fundus
2835_left.jpg,N,2835,Normal,normal fundus
2836_left.jpg,N,2836,Normal,normal fundus
2837_left.jpg,N,2837,Normal,normal fundus
2838_left.jpg,N,2838,Normal,normal fundus
2839_left.jpg,N,2839,Normal,normal fundus
2841_left.jpg,N,2841,Normal,normal fundus
2842_left.jpg,N,2842,Normal,normal fundus
2843_left.jpg,N,2843,Normal,normal fundus
2844_left.jpg,N,2844,Normal,normal fundus
2845_left.jpg,N,2845,Normal,normal fundus
2846_left.jpg,N,2846,Normal,normal fundus
2847_left.jpg,N,2847,Normal,normal fundus
2848_left.jpg,N,2848,Normal,normal fundus
2849_left.jpg,N,2849,Normal,normal fundus
2850_left.jpg,N,2850,Normal,normal fundus
2852_left.jpg,N,2852,Normal,normal fundus
2853_left.jpg,N,2853,Normal,normal fundus
2854_left.jpg,N,2854,Normal,normal fundus
2855_left.jpg,N,2855,Normal,normal fundus
2856_left.jpg,N,2856,Normal,normal fundus
2857_left.jpg,N,2857,Normal,normal fundus
2858_left.jpg,N,2858,Normal,normal fundus
2859_left.jpg,N,2859,Normal,normal fundus
2860_left.jpg,N,2860,Normal,normal fundus
2861_left.jpg,N,2861,Normal,normal fundus
2862_left.jpg,N,2862,Normal,normal fundus
2864_left.jpg,N,2864,Normal,normal fundus
2865_left.jpg,N,2865,Normal,normal fundus
2866_left.jpg,N,2866,Normal,normal fundus
2867_left.jpg,N,2867,Normal,normal fundus
2868_left.jpg,N,2868,Normal,normal fundus
2869_left.jpg,N,2869,Normal,normal fundus
2871_left.jpg,N,2871,Normal,normal fundus
2872_left.jpg,N,2872,Normal,normal fundus
2873_left.jpg,N,2873,Normal,normal fundus
2874_left.jpg,N,2874,Normal,normal fundus
2876_left.jpg,N,2876,Normal,normal fundus
2877_left.jpg,N,2877,Normal,normal fundus
2878_left.jpg,N,2878,Normal,normal fundus
2879_left.jpg,N,2879,Normal,normal fundus
2880_left.jpg,N,2880,Normal,normal fundus
2881_left.jpg,N,2881,Normal,normal fundus
2882_left.jpg,N,2882,Normal,normal fundus
2883_left.jpg,N,2883,Normal,normal fundus
2884_left.jpg,N,2884,Normal,normal fundus
2885_left.jpg,N,2885,Normal,normal fundus
2886_left.jpg,N,2886,Normal,normal fundus
2887_left.jpg,N,2887,Normal,normal fundus
2888_left.jpg,N,2888,Normal,normal fundus
2889_left.jpg,N,2889,Normal,normal fundus
2890_left.jpg,N,2890,Normal,normal fundus
2892_left.jpg,N,2892,Normal,normal fundus
2895_left.jpg,N,2895,Normal,normal fundus
2896_left.jpg,N,2896,Normal,normal fundus
2897_left.jpg,N,2897,Normal,normal fundus
2898_left.jpg,N,2898,Normal,normal fundus
2899_left.jpg,N,2899,Normal,normal fundus
2900_left.jpg,N,2900,Normal,normal fundus
2901_left.jpg,N,2901,Normal,normal fundus
2902_left.jpg,N,2902,Normal,normal fundus
2903_left.jpg,N,2903,Normal,normal fundus
2904_left.jpg,N,2904,Normal,normal fundus
2905_left.jpg,N,2905,Normal,normal fundus
2906_left.jpg,N,2906,Normal,normal fundus
2907_left.jpg,N,2907,Normal,normal fundus
2908_left.jpg,N,2908,Normal,normal fundus
2909_left.jpg,N,2909,Normal,normal fundus
2910_left.jpg,N,2910,Normal,normal fundus
2911_left.jpg,N,2911,Normal,normal fundus
2912_left.jpg,N,2912,Normal,normal fundus
2913_left.jpg,N,2913,Normal,normal fundus
2914_left.jpg,N,2914,Normal,normal fundus
2915_left.jpg,N,2915,Normal,normal fundus
2916_left.jpg,N,2916,Normal,normal fundus
2917_left.jpg,N,2917,Normal,normal fundus
2918_left.jpg,N,2918,Normal,normal fundus
2919_left.jpg,N,2919,Normal,normal fundus
2920_left.jpg,N,2920,Normal,normal fundus
2921_left.jpg,N,2921,Normal,normal fundus
2923_left.jpg,N,2923,Normal,normal fundus
2924_left.jpg,N,2924,Normal,normal fundus
2925_left.jpg,N,2925,Normal,normal fundus
2926_left.jpg,N,2926,Normal,normal fundus
2927_left.jpg,N,2927,Normal,normal fundus
2929_left.jpg,N,2929,Normal,normal fundus
2931_left.jpg,N,2931,Normal,normal fundus
2932_left.jpg,N,2932,Normal,normal fundus
2933_left.jpg,N,2933,Normal,normal fundus
2934_left.jpg,N,2934,Normal,normal fundus
2935_left.jpg,N,2935,Normal,normal fundus
2936_left.jpg,N,2936,Normal,normal fundus
2937_left.jpg,N,2937,Normal,normal fundus
2938_left.jpg,N,2938,Normal,normal fundus
2939_left.jpg,N,2939,Normal,normal fundus
2940_left.jpg,N,2940,Normal,normal fundus
2941_left.jpg,N,2941,Normal,normal fundus
2942_left.jpg,N,2942,Normal,normal fundus
2943_left.jpg,N,2943,Normal,normal fundus
2944_left.jpg,N,2944,Normal,normal fundus
2945_left.jpg,N,2945,Normal,normal fundus
2946_left.jpg,N,2946,Normal,normal fundus
2948_left.jpg,N,2948,Normal,normal fundus
2949_left.jpg,N,2949,Normal,normal fundus
2950_left.jpg,N,2950,Normal,normal fundus
2951_left.jpg,N,2951,Normal,normal fundus
2952_left.jpg,N,2952,Normal,normal fundus
2953_left.jpg,N,2953,Normal,normal fundus
2954_left.jpg,N,2954,Normal,normal fundus
2955_left.jpg,N,2955,Normal,normal fundus
2956_left.jpg,N,2956,Normal,normal fundus
2958_left.jpg,N,2958,Normal,normal fundus
2960_left.jpg,N,2960,Normal,normal fundus
2961_left.jpg,N,2961,Normal,normal fundus
2962_left.jpg,N,2962,Normal,normal fundus
2963_left.jpg,N,2963,Normal,normal fundus
2964_left.jpg,N,2964,Normal,normal fundus
2965_left.jpg,N,2965,Normal,normal fundus
2966_left.jpg,N,2966,Normal,normal fundus
2967_left.jpg,N,2967,Normal,normal fundus
2968_left.jpg,N,2968,Normal,normal fundus
2969_left.jpg,N,2969,Normal,normal fundus
2970_left.jpg,N,2970,Normal,normal fundus
2971_left.jpg,N,2971,Normal,normal fundus
2972_left.jpg,N,2972,Normal,normal fundus
2973_left.jpg,N,2973,Normal,normal fundus
2974_left.jpg,N,2974,Normal,normal fundus
2975_left.jpg,N,2975,Normal,normal fundus
2976_left.jpg,N,2976,Normal,normal fundus
2977_left.jpg,N,2977,Normal,normal fundus
2978_left.jpg,N,2978,Normal,normal fundus
2979_left.jpg,N,2979,Normal,normal fundus
2980_left.jpg,N,2980,Normal,normal fundus
2981_left.jpg,N,2981,Normal,normal fundus
2982_left.jpg,N,2982,Normal,normal fundus
2983_left.jpg,N,2983,Normal,normal fundus
2984_left.jpg,N,2984,Normal,normal fundus
2985_left.jpg,N,2985,Normal,normal fundus
2986_left.jpg,N,2986,Normal,normal fundus
2987_left.jpg,N,2987,Normal,normal fundus
2988_left.jpg,N,2988,Normal,normal fundus
2989_left.jpg,N,2989,Normal,normal fundus
2990_left.jpg,N,2990,Normal,normal fundus
2991_left.jpg,N,2991,Normal,normal fundus
2992_left.jpg,N,2992,Normal,normal fundus
2993_left.jpg,N,2993,Normal,normal fundus
2994_left.jpg,N,2994,Normal,normal fundus
2995_left.jpg,N,2995,Normal,normal fundus
2996_left.jpg,N,2996,Normal,normal fundus
2997_left.jpg,N,2997,Normal,normal fundus
2998_left.jpg,N,2998,Normal,normal fundus
2999_left.jpg,N,2999,Normal,normal fundus
3000_left.jpg,N,3000,Normal,normal fundus
3001_left.jpg,N,3001,Normal,normal fundus
3002_left.jpg,N,3002,Normal,normal fundus
3003_left.jpg,N,3003,Normal,normal fundus
3004_left.jpg,N,3004,Normal,normal fundus
3005_left.jpg,N,3005,Normal,normal fundus
3007_left.jpg,N,3007,Normal,normal fundus
3008_left.jpg,N,3008,Normal,normal fundus
3009_left.jpg,N,3009,Normal,normal fundus
3010_left.jpg,N,3010,Normal,normal fundus
3011_left.jpg,N,3011,Normal,normal fundus
3012_left.jpg,N,3012,Normal,normal fundus
3013_left.jpg,N,3013,Normal,normal fundus
3014_left.jpg,N,3014,Normal,normal fundus
3015_left.jpg,N,3015,Normal,normal fundus
3016_left.jpg,N,3016,Normal,normal fundus
3017_left.jpg,N,3017,Normal,normal fundus
3018_left.jpg,N,3018,Normal,normal fundus
3019_left.jpg,N,3019,Normal,normal fundus
3020_left.jpg,N,3020,Normal,normal fundus
3021_left.jpg,N,3021,Normal,normal fundus
3023_left.jpg,N,3023,Normal,normal fundus
3025_left.jpg,N,3025,Normal,normal fundus
3026_left.jpg,N,3026,Normal,normal fundus
3027_left.jpg,N,3027,Normal,normal fundus
3028_left.jpg,N,3028,Normal,normal fundus
3029_left.jpg,N,3029,Normal,normal fundus
3030_left.jpg,N,3030,Normal,normal fundus
3033_left.jpg,N,3033,Normal,normal fundus
3034_left.jpg,N,3034,Normal,normal fundus
3035_left.jpg,N,3035,Normal,normal fundus
3036_left.jpg,N,3036,Normal,normal fundus
3038_left.jpg,N,3038,Normal,normal fundus
3040_left.jpg,N,3040,Normal,normal fundus
3041_left.jpg,N,3041,Normal,normal fundus
3042_left.jpg,N,3042,Normal,normal fundus
3043_left.jpg,N,3043,Normal,normal fundus
3044_left.jpg,N,3044,Normal,normal fundus
3045_left.jpg,N,3045,Normal,normal fundus
3047_left.jpg,N,3047,Normal,normal fundus
3048_left.jpg,N,3048,Normal,normal fundus
3049_left.jpg,N,3049,Normal,normal fundus
3050_left.jpg,N,3050,Normal,normal fundus
3051_left.jpg,N,3051,Normal,normal fundus
3052_left.jpg,N,3052,Normal,normal fundus
3054_left.jpg,N,3054,Normal,normal fundus
3056_left.jpg,N,3056,Normal,normal fundus
3057_left.jpg,N,3057,Normal,normal fundus
3058_left.jpg,N,3058,Normal,normal fundus
3059_left.jpg,N,3059,Normal,normal fundus
3061_left.jpg,N,3061,Normal,normal fundus
3062_left.jpg,N,3062,Normal,normal fundus
3063_left.jpg,N,3063,Normal,normal fundus
3064_left.jpg,N,3064,Normal,normal fundus
3065_left.jpg,N,3065,Normal,normal fundus
3066_left.jpg,N,3066,Normal,normal fundus
3067_left.jpg,N,3067,Normal,normal fundus
3068_left.jpg,N,3068,Normal,normal fundus
3069_left.jpg,N,3069,Normal,normal fundus
3070_left.jpg,N,3070,Normal,normal fundus
3071_left.jpg,N,3071,Normal,normal fundus
3072_left.jpg,N,3072,Normal,normal fundus
3073_left.jpg,N,3073,Normal,normal fundus
3074_left.jpg,N,3074,Normal,normal fundus
3075_left.jpg,N,3075,Normal,normal fundus
3076_left.jpg,N,3076,Normal,normal fundus
3077_left.jpg,N,3077,Normal,normal fundus
3078_left.jpg,N,3078,Normal,normal fundus
3079_left.jpg,N,3079,Normal,normal fundus
3080_left.jpg,N,3080,Normal,normal fundus
3081_left.jpg,N,3081,Normal,normal fundus
3082_left.jpg,N,3082,Normal,normal fundus
3083_left.jpg,N,3083,Normal,normal fundus
3084_left.jpg,N,3084,Normal,normal fundus
3085_left.jpg,N,3085,Normal,normal fundus
3086_left.jpg,N,3086,Normal,normal fundus
3087_left.jpg,N,3087,Normal,normal fundus
3088_left.jpg,N,3088,Normal,normal fundus
3089_left.jpg,N,3089,Normal,normal fundus
3090_left.jpg,N,3090,Normal,normal fundus
3091_left.jpg,N,3091,Normal,normal fundus
3092_left.jpg,N,3092,Normal,normal fundus
3093_left.jpg,N,3093,Normal,normal fundus
3094_left.jpg,N,3094,Normal,normal fundus
3095_left.jpg,N,3095,Normal,normal fundus
3096_left.jpg,N,3096,Normal,normal fundus
3097_left.jpg,N,3097,Normal,normal fundus
3098_left.jpg,N,3098,Normal,normal fundus
3099_left.jpg,N,3099,Normal,normal fundus
3100_left.jpg,N,3100,Normal,normal fundus
3101_left.jpg,N,3101,Normal,normal fundus
3102_left.jpg,N,3102,Normal,normal fundus
3103_left.jpg,N,3103,Normal,normal fundus
3104_left.jpg,N,3104,Normal,normal fundus
3105_left.jpg,N,3105,Normal,normal fundus
3106_left.jpg,N,3106,Normal,normal fundus
3107_left.jpg,N,3107,Normal,normal fundus
3108_left.jpg,N,3108,Normal,normal fundus
3109_left.jpg,N,3109,Normal,normal fundus
3110_left.jpg,N,3110,Normal,normal fundus
3111_left.jpg,N,3111,Normal,normal fundus
3112_left.jpg,N,3112,Normal,normal fundus
3113_left.jpg,N,3113,Normal,normal fundus
3114_left.jpg,N,3114,Normal,normal fundus
3115_left.jpg,N,3115,Normal,normal fundus
3116_left.jpg,N,3116,Normal,normal fundus
3117_left.jpg,N,3117,Normal,normal fundus
3120_left.jpg,N,3120,Normal,normal fundus
3121_left.jpg,N,3121,Normal,normal fundus
3122_left.jpg,N,3122,Normal,normal fundus
3123_left.jpg,N,3123,Normal,normal fundus
3124_left.jpg,N,3124,Normal,normal fundus
3125_left.jpg,N,3125,Normal,normal fundus
3126_left.jpg,N,3126,Normal,normal fundus
3127_left.jpg,N,3127,Normal,normal fundus
3128_left.jpg,N,3128,Normal,normal fundus
3129_left.jpg,N,3129,Normal,normal fundus
3130_left.jpg,N,3130,Normal,normal fundus
3131_left.jpg,N,3131,Normal,normal fundus
3132_left.jpg,N,3132,Normal,normal fundus
3134_left.jpg,N,3134,Normal,normal fundus
3135_left.jpg,N,3135,Normal,normal fundus
3136_left.jpg,N,3136,Normal,normal fundus
3138_left.jpg,N,3138,Normal,normal fundus
3139_left.jpg,N,3139,Normal,normal fundus
3140_left.jpg,N,3140,Normal,normal fundus
3141_left.jpg,N,3141,Normal,normal fundus
3142_left.jpg,N,3142,Normal,normal fundus
3143_left.jpg,N,3143,Normal,normal fundus
3144_left.jpg,N,3144,Normal,normal fundus
3145_left.jpg,N,3145,Normal,normal fundus
3146_left.jpg,N,3146,Normal,normal fundus
3147_left.jpg,N,3147,Normal,normal fundus
3149_left.jpg,N,3149,Normal,normal fundus
3150_left.jpg,N,3150,Normal,normal fundus
3151_left.jpg,N,3151,Normal,normal fundus
3152_left.jpg,N,3152,Normal,normal fundus
3153_left.jpg,N,3153,Normal,normal fundus
3155_left.jpg,N,3155,Normal,normal fundus
3156_left.jpg,N,3156,Normal,normal fundus
3157_left.jpg,N,3157,Normal,normal fundus
3159_left.jpg,N,3159,Normal,normal fundus
3160_left.jpg,N,3160,Normal,normal fundus
3161_left.jpg,N,3161,Normal,normal fundus
3162_left.jpg,N,3162,Normal,normal fundus
3163_left.jpg,N,3163,Normal,normal fundus
3165_left.jpg,N,3165,Normal,normal fundus
3166_left.jpg,N,3166,Normal,normal fundus
3167_left.jpg,N,3167,Normal,normal fundus
3168_left.jpg,N,3168,Normal,normal fundus
3169_left.jpg,N,3169,Normal,normal fundus
3170_left.jpg,N,3170,Normal,normal fundus
3171_left.jpg,N,3171,Normal,normal fundus
3172_left.jpg,N,3172,Normal,normal fundus
3173_left.jpg,N,3173,Normal,normal fundus
3174_left.jpg,N,3174,Normal,normal fundus
3175_left.jpg,N,3175,Normal,normal fundus
3176_left.jpg,N,3176,Normal,normal fundus
3177_left.jpg,N,3177,Normal,normal fundus
3178_left.jpg,N,3178,Normal,normal fundus
3179_left.jpg,N,3179,Normal,normal fundus
3180_left.jpg,N,3180,Normal,normal fundus
3182_left.jpg,N,3182,Normal,normal fundus
3183_left.jpg,N,3183,Normal,normal fundus
3185_left.jpg,N,3185,Normal,normal fundus
3186_left.jpg,N,3186,Normal,normal fundus
3187_left.jpg,N,3187,Normal,normal fundus
3188_left.jpg,N,3188,Normal,normal fundus
3189_left.jpg,N,3189,Normal,normal fundus
3190_left.jpg,N,3190,Normal,normal fundus
3191_left.jpg,N,3191,Normal,normal fundus
3192_left.jpg,N,3192,Normal,normal fundus
3193_left.jpg,N,3193,Normal,normal fundus
3194_left.jpg,N,3194,Normal,normal fundus
3195_left.jpg,N,3195,Normal,normal fundus
3196_left.jpg,N,3196,Normal,normal fundus
3197_left.jpg,N,3197,Normal,normal fundus
3198_left.jpg,N,3198,Normal,normal fundus
3199_left.jpg,N,3199,Normal,normal fundus
3200_left.jpg,N,3200,Normal,normal fundus
3201_left.jpg,N,3201,Normal,normal fundus
3202_left.jpg,N,3202,Normal,normal fundus
3203_left.jpg,N,3203,Normal,normal fundus
3204_left.jpg,N,3204,Normal,normal fundus
3205_left.jpg,N,3205,Normal,normal fundus
3206_left.jpg,N,3206,Normal,normal fundus
3207_left.jpg,N,3207,Normal,normal fundus
3208_left.jpg,N,3208,Normal,normal fundus
3209_left.jpg,N,3209,Normal,normal fundus
3210_left.jpg,N,3210,Normal,normal fundus
3211_left.jpg,N,3211,Normal,normal fundus
3212_left.jpg,N,3212,Normal,normal fundus
3213_left.jpg,N,3213,Normal,normal fundus
3214_left.jpg,N,3214,Normal,normal fundus
3215_left.jpg,N,3215,Normal,normal fundus
3216_left.jpg,N,3216,Normal,normal fundus
3217_left.jpg,N,3217,Normal,normal fundus
3218_left.jpg,N,3218,Normal,normal fundus
3219_left.jpg,N,3219,Normal,normal fundus
3221_left.jpg,N,3221,Normal,normal fundus
3222_left.jpg,N,3222,Normal,normal fundus
3223_left.jpg,N,3223,Normal,normal fundus
3224_left.jpg,N,3224,Normal,normal fundus
3225_left.jpg,N,3225,Normal,normal fundus
3226_left.jpg,N,3226,Normal,normal fundus
3227_left.jpg,N,3227,Normal,normal fundus
3228_left.jpg,N,3228,Normal,normal fundus
3229_left.jpg,N,3229,Normal,normal fundus
3230_left.jpg,N,3230,Normal,normal fundus
3231_left.jpg,N,3231,Normal,normal fundus
3232_left.jpg,N,3232,Normal,normal fundus
3234_left.jpg,N,3234,Normal,normal fundus
3235_left.jpg,N,3235,Normal,normal fundus
3236_left.jpg,N,3236,Normal,normal fundus
3237_left.jpg,N,3237,Normal,normal fundus
3240_left.jpg,N,3240,Normal,normal fundus
3241_left.jpg,N,3241,Normal,normal fundus
3242_left.jpg,N,3242,Normal,normal fundus
3243_left.jpg,N,3243,Normal,normal fundus
3244_left.jpg,N,3244,Normal,normal fundus
3245_left.jpg,N,3245,Normal,normal fundus
3246_left.jpg,N,3246,Normal,normal fundus
3247_left.jpg,N,3247,Normal,normal fundus
3248_left.jpg,N,3248,Normal,normal fundus
3249_left.jpg,N,3249,Normal,normal fundus
3250_left.jpg,N,3250,Normal,normal fundus
3251_left.jpg,N,3251,Normal,normal fundus
3252_left.jpg,N,3252,Normal,normal fundus
3253_left.jpg,N,3253,Normal,normal fundus
3254_left.jpg,N,3254,Normal,normal fundus
3255_left.jpg,N,3255,Normal,normal fundus
3257_left.jpg,N,3257,Normal,normal fundus
3258_left.jpg,N,3258,Normal,normal fundus
3259_left.jpg,N,3259,Normal,normal fundus
3260_left.jpg,N,3260,Normal,normal fundus
3261_left.jpg,N,3261,Normal,normal fundus
3262_left.jpg,N,3262,Normal,normal fundus
3263_left.jpg,N,3263,Normal,normal fundus
3264_left.jpg,N,3264,Normal,normal fundus
3266_left.jpg,N,3266,Normal,normal fundus
3267_left.jpg,N,3267,Normal,normal fundus
3268_left.jpg,N,3268,Normal,normal fundus
3269_left.jpg,N,3269,Normal,normal fundus
